"AntalByggDek_calc";"AntalGamlaDek_calc";"EgenAntalBolgh";"EgenAntalKallarplan";"EgenAntalPlan";"EgenAntalTrapphus";"EgenAtemp";"EgenAtempBad";"EgenAtempBostad";"EgenAtempButik";"EgenAtempHotell";"EgenAtempKontor";"EgenAtempKopcentrum";"EgenAtempLivsmedel";"EgenAtempOvrig";"EgenAtempOvrigaVad";"EgenAtempRestaurang";"EgenAtempSkolor";"EgenAtempSumma";"EgenAtempTeater";"EgenAtempVard";"EgenAtempVardDag";"EgenAvarmgarage";"EgenBOA";"EgenBRA";"EgenBTA";"EgenByggnadsKat";"EgenByggnadsKatKrav2020_calc";"EgenByggnadsTyp";"EgenGruppAtemp";"EgenInstEleffektStorre";"EgenKomplexitet";"EgenLOA";"EgenNybyggAr";"EgenProjVentFlode";"EgenSarskiltVardefull";"EgenSkyddadByggnad";"EgenSkyddadEllerVardefull";"EgenSmaLagenheter";"EgenTypkod";"EgenTypkod_typ";"EgiBeraknatVarde";"EgiBerElProduktion";"EgiBerEngProduktion";"EgiElDirekt";"EgiElDirektUPPV";"EgiElLuft";"EgiElLuftUPPV";"EgiElVatten";"EgiElVattenUPPV";"EgiElVV";"EgiEnergianvandning";"EgiEnergiklass";"EgiEnergiklass2016_calc";"EgiEnergiklass2020_calc";"EgiEnergiPrestanda";"EgiFastighet";"EgiFgeo_calc";"EgiFjarrkyla";"EgiFjarrvarme";"EgiFjarrvarmeUPPV";"EgiFjarrvarmeVV";"EgiFlis";"EgiFlisUPPV";"EgiFlisVV";"EgiForstaArManad";"EgiGas";"EgiGasUPPV";"EgiGasVV";"EgiGruppElDirekt";"EgiGruppElLuft";"EgiGruppElVatten";"EgiGruppFastighet";"EgiGruppFjarrkyla";"EgiGruppFjarrvarme";"EgiGruppFlis";"EgiGruppGas";"EgiGruppHushall";"EgiGruppKomfort";"EgiGruppOlja";"EgiGruppOvrBiobransle";"EgiGruppPumpFranluft";"EgiGruppPumpLuftLuft";"EgiGruppPumpLuftVatten";"EgiGruppPumpMark";"EgiGruppSolcell";"EgiGruppSolvarme";"EgiGruppVed";"EgiGruppVerksamhet";"EgiGruppVVBered";"EgiHushall";"EgiKomfort";"EgiKomfortTillagg";"EgiNormKorrEI";"EgiNormKorrGD";"EgiOlja";"EgiOljaUPPV";"EgiOljaVV";"EgiOvrBiobransle";"EgiOvrBiobransleUPPV";"EgiOvrBiobransleVV";"EgiPrimarenergianvandning";"EgiPrimarenergianvandning2020_calc";"EgiPrimarenergital";"EgiPrimarenergital2020_calc";"EgiPumpFranluft";"EgiPumpFranluftUPPV";"EgiPumpLuftLuft";"EgiPumpLuftLuftUPPV";"EgiPumpLuftVatten";"EgiPumpLuftVattenUPPV";"EgiPumpMark";"EgiPumpMarkUPPV";"EgiRefvarde1";"EgiRefvarde2Max";"EgiRefvarde2Min";"EgiRefvarde3";"EgiSistaArManad";"EgiSolcell";"EgiSolvarme";"EgiSpecifikEnergianvandning_calc";"EgiSpecifikEnergianvandning_Eindex_calc";"EgiEnergianvandning_calc";"EgiStationEI";"EgiStationGD";"EgiSumma1";"EgiSumma2";"EgiSumma3";"EgiSumma4";"EgiTappvarmvatten_calc";"EgiUppvarmning_calc";"EgiVaravEl";"EgiVarme_calc";"EgiVed";"EgiVedUPPV";"EgiVedVV";"EgiVerksamhet";"EgiVersion";"EgiVVBered";"El_calc";"EnergiIndex_calc";"FjarrvarmeNatNamn_calc";"FormularId";"Godkand";"HuvudsakligUppvarmning_calc";"IdAdr";"IdEgnaHem";"IdFastBet";"IdHusnr";"IdHuvudadress";"IdKommun";"IdKommunkod";"IdLan";"IdLankod";"IdPostnr";"IdPostort";"IdRapportLM";"LocalVersion_calc";"LuftGruppFinnsluft";"SourceVersion_calc";"VentDelvisProcent";"VentGruppGodkand";"VentGruppKrav";"VentTypF";"VentTypFmed";"VentTypFT";"VentTypFTX";"VentTypSjalvdrag";"Version";"VersionOrder_calc";"ID";"EgiPrimarenergital2019";"EgiPrimarenergital2020";"InspUppvGruppNomStorre";"InspUppvBedomningNomEffekt";"InspUppvGruppInspSkyldighet";"InspUppvAngeNomEffekt";"InspUppvAngeNomEffektYta";"InspUppvGruppLamplig";"InspUppvLampligKommentar";"InspUppvUndAvtalEgipres";"InspUppvUndSysFastStyr";"InspUppvUndFunkOverReglBost";"InspLuftGruppNomStorre";"InspLuftBedomningNomEffekt";"InspLuftGruppInspSkyldighet";"InspLuftAngeNomEffekt";"InspLuftAngeNomEffektYta";"InspLuftGruppLamplig";"InspLuftLampligKommentar";"InspLuftUndAvtalEgipres";"InspLuftUndSysFastStyr";"InspLuftUndFunkOverReglBost";"EgiSpecifikEnergianvandning";"VentGruppUtanAnm";"ExpertGruppHosUppdragsgivare";"EgiEnergianvandning_Eindex_calc";"IdAdrAggregerad"
"1";"2";"16";"1";"3";"1";"1399";"";"94";"";"";"";"";"";"6";"lager";"";"";"100";"";"";"";"0";"1041";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"Nej";"Enkel";"78";"1949";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"G";"F";"205";"8365";"1";"0";"245158";"196679";"48479";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"286270";"290586";"0";"0";"0";"0";"0";"0";"";"209958";"";"150";"0";"0";"0";"0";"0";"0";"0";"0";"109";"165";"135";"";"0812";"";"";"205";"204.62473195139384";"286270";"Stockholm-Bromma";"Stockholm-Bromma";"245158";"253523";"253523";"8365";"48479";"196679";"6";"245158";"0";"0";"0";"0";"2010";"48479";"8365";"1.159707";"Stockholm";"236921";"2009-10-22";"Fjarrvarme";"Hauptvägen 76";"Nej";"Skrinet 3";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"12358";"Farsta";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.5";"1";"01-80-SKRINET3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"286270";""
"1";"2";"4";"0";"3";"1";"505";"";"83";"";"";"9";"";"";"8";"Ateljé";"";"";"100";"";"";"";"0";"301";"0";"0";"Flerbostadshus";"75";"Mellanliggande";"Mätt";"Nej";"Enkel";"86";"1760";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"G";"F";"193";"12600";"1";"0";"79100";"55300";"23800";"0";"0";"0";"0901";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"97467";"96193";"0";"0";"0";"0";"0";"0";"";"82086";"";"163";"0";"0";"0";"0";"0";"0";"0";"0";"108";"131";"105";"";"0912";"0";"0";"193";"193.00396039603962";"97467";"Stockholm-Bromma";"Stockholm-Bromma";"79100";"91700";"91700";"12600";"23800";"55300";"25";"79100";"0";"0";"0";"0";"2010";"23800";"12600";"1.084934";"Stockholm";"332625";"2010-06-28";"Fjarrvarme";"Bellmansgatan 16a";"Nej";"Ormen Mindre 16";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11820";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Ja";"1.6";"1";"01-80-ORMENMINDRE16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"97467";""
"2";"2";"";"";"";"";"381";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"En- och tvåbostadshus";"90";"Friliggande";"Mätt";"Ja";"Enkel";"";"1916";"";"";"";"";"";"220";"220 - Småhusenhet, bebyggd";"Nej";"";"";"0";"0";"0";"0";"20293";"16235";"4058";"";"";"E";"G";"144";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0802";"0";"0";"0";"";"";"Fördelat";"";"";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"9223";"0";"0";"54604";"55666";"30000";"24000";"6000";"0";"0";"0";"";"98755";"";"259";"0";"0";"0";"0";"0";"0";"0";"0";"55";"181";"148";"";"0901";"";"";"144";"143.31758530183728";"54604";"Stockholm";"Stockholm";"50293";"50293";"50293";"20293";"10058";"40235";"59";"50293";"0";"0";"0";"0";"2010";"10058";"29516";"1.107146";"";"447673";"2011-12-13";"Olja";"Bellmanskällevägen 9A";"1";"Selmedal 5";"2";"Nej";"Stockholm";"80";"Stockholms län";"01";"12940";"Hägersten";"";"1";"Nej";"11";"";"";"Nej";"Nej";"Nej";"Nej";"Nej";"Nej";"2.0";"1";"01-80-SELMEDAL5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"144";"";"";"54604";""
"1";"2";"36";"0";"4";"3";"2450";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"2130";"";"2397";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"";"Enkel";"0";"2004";"";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"158";"27000";"1";"0";"332000";"249000";"83000";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Fördelat";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"388142";"394096";"0";"0";"0";"0";"0";"0";"";"300670";"";"123";"0";"0";"0";"0";"0";"0";"0";"0";"110";"148";"122";"";"0712";"";"";"158";"158.42530612244897";"388142";"Stockholm";"Stockholm";"332000";"359000";"359000";"27000";"83000";"249000";"11";"332000";"0";"0";"0";"0";"2010";"83000";"27000";"1.105587";"Stockholm";"7743";"2008-05-26";"Fjarrvarme";"Åmänningevägen 19";"Nej";"Largen 5";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"12057";"Årsta";"";"1";"Nej";"4";"";"Nej";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.3";"1";"01-80-LARGEN5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"388142";""
"6";"3";"166";"20";"7";"6";"22779";"";"96";"";"";"";"";"";"";"";"";"";"100";"";"4";"";"";"";"";"";"Flerbostadshus";"75";"Friliggande";"Mätt";"Nej";"Enkel";"";"1982";"0,34999999999999998";"Nej";"Nej";"";"Nej";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"D";"D";"D";"89";"578134";"1";"0";"1338000";"936600";"401400";"0";"0";"0";"1601";"0";"0";"0";"";"";"";"Mätt";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"2028955";"";"0";"0";"0";"0";"0";"0";"";"2055079";"";"90";"0";"0";"0";"0";"0";"0";"0";"0";"80";"151";"123";"";"1612";"";"";"89";"89.0712937354581";"2028955";"Stockholm-Bromma";"";"1338000";"1916134";"1916134";"578134";"401400";"936600";"25";"1338000";"0";"0";"0";"0";"2015";"401400";"578134";"1.074482";"Stockholm";"754590";"2017-02-27";"Fjarrvarme";"Heleneborgsgatan 2D";"0";"Kofoten 1";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11732";"Stockholm";"";"2";"Nej";"14.1";"";"Nej";"Ja";"Ja";"Nej";"Nej";"Ja";"Nej";"2.4";"1";"01-80-KOFOTEN1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"89";"";"";"2028955";""
"1";"2";"24";"1";"3";"2";"1290";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"1032";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"Nej";"Enkel";"0";"1938";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"10368";"";"";"F";"F";"169";"745";"1";"0";"165000";"115368";"49632";"0";"0";"0";"0812";"0";"0";"0";"";"";"";"Mätt";"";"Mätt";"";"";"";"";"";"";"";"";"";"Mätt";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"218361";"215996";"0";"0";"0";"0";"0";"0";"";"194725";"";"151";"0";"0";"0";"0";"0";"0";"34469";"24101";"110";"150";"123";"";"0911";"";"";"169";"169.27209302325582";"218361";"Stockholm-Bromma";"Stockholm-Bromma";"199469";"200214";"200214";"35214";"60000";"139469";"31";"199469";"0";"0";"0";"0";"2010";"60000";"35214";"1.129424";"Stockholm";"262935";"2009-12-18";"Fjarrvarme";"Arkitektvägen 41";"Nej";"Diktsamlingen 1";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"16832";"Bromma";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Nej";"Ja";"Nej";"Nej";"Nej";"Nej";"Ja";"1.5";"1";"01-80-DIKTSAMLINGEN1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"218361";""
"1";"2";"23";"1";"9";"1";"3648";"";"91";"";"";"9";"";"";"";"";"";"";"100";"";"";"";"";"2692";"";"";"Flerbostadshus";"75";"Gavel";"Mätt";"";"Enkel";"339";"1931";"";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"154";"9000";"1";"0";"505000";"416580";"88420";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Fördelat";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"562755";"572715";"0";"0";"0";"0";"0";"0";"";"403154";"";"111";"0";"0";"0";"0";"0";"0";"0";"0";"109";"154";"103";"";"0712";"";"";"154";"154.2639802631579";"562755";"Stockholm";"Stockholm";"505000";"514000";"514000";"9000";"88420";"416580";"2";"505000";"0";"0";"0";"0";"2010";"88420";"9000";"1.114561";"Stockholm";"45480";"2008-10-30";"Fjarrvarme";"Norr Mälarstrand 62";"Nej";"Jaktvarvet 7";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11235";"Stockholm";"";"1";"Nej";"4";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.3";"1";"01-80-JAKTVARVET7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"562755";""
"1";"2";"7";"1";"6";"1";"2980";"9";"36";"14";"";"32";"";"";"";"";"";"";"100";"";"";"9";"0";"853";"2980";"";"Lokalbyggnader";"70";"Gavel";"Omvandlat från BRA";"";"Enkel";"1533";"1906";"";"";"";"";"";"321B";"321B - Hyreshusenhet, bostäder och lokaler > 50%";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"G";"F";"179";"45432";"1";"0";"441000";"406800";"34200";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Fördelat";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"534043";"543769";"0";"0";"0";"0";"0";"0";"";"423369";"";"142";"0";"0";"0";"0";"0";"0";"0";"0";"104";"155";"104";"";"0712";"";"";"179";"179.20906040268457";"534043";"Stockholm";"Stockholm";"441000";"486432";"486432";"45432";"34200";"406800";"15";"441000";"0";"0";"0";"0";"2010";"34200";"45432";"1.10528";"Stockholm";"33393";"2008-09-26";"Fjarrvarme";"Frejgatan 32";"Nej";"Heimdall 23";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11326";"Stockholm";"";"1";"Nej";"4";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Ja";"1.3";"1";"01-80-HEIMDALL23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"534043";""
"1";"2";"20";"1";"4";"2";"2115";"";"93";"4";"";"";"";"";"";"";"3";"";"100";"";"";"";"0";"1573";"";"";"Flerbostadshus";"75";"Mellanliggande";"Omvandlat från BOA/LOA";"";"Enkel";"119";"1978";"";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"152";"19600";"1";"0";"278217";"194752";"83465";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Fördelat";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"Fördelat";"Fördelat";"0";"0";"0";"320610";"325267";"0";"0";"0";"0";"0";"0";"";"246596";"";"117";"0";"0";"0";"0";"0";"0";"0";"0";"109";"123";"101";"";"0712";"";"";"152";"151.5886524822695";"320610";"Stockholm";"Stockholm";"278217";"297817";"297817";"19600";"83465";"194752";"9";"278217";"0";"0";"0";"6400";"2010";"83465";"26000";"1.106334";"Stockholm";"29360";"2008-09-25";"Fjarrvarme";"Hägerstensvägen 131a";"Nej";"Vallfarten 2";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"12648";"Hägersten";"";"1";"Nej";"4";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.3";"1";"01-80-VALLFARTEN2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"320610";""
"2";"2";"";"";"";"";"117";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"En- och tvåbostadshus";"95";"Gavel";"Mätt";"";"Enkel";"";"1961";"";"";"";"";"";"220";"220 - Småhusenhet, bebyggd";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"D";"150";"0";"1";"0";"16000";"12000";"4000";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"";"";"Mätt";"";"";"Mätt";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"3900";"0";"0";"17601";"18082";"0";"0";"0";"0";"0";"0";"";"12285";"";"105";"0";"0";"0";"0";"0";"0";"0";"0";"110";"149";"122";"";"0812";"";"0";"150";"150.43589743589743";"17601";"Stockholm";"Stockholm";"16000";"16000";"16000";"0";"4000";"12000";"0";"16000";"0";"0";"0";"0";"2010";"4000";"3900";"1.133417";"Stockholm";"102680";"2009-02-17";"Fjarrvarme";"Sunnemobacken 50";"Ja";"RAMSÖ 24";"1";"Nej";"Stockholm";"80";"Stockholms län";"01";"12348";"Farsta";"";"1";"Nej";"6";"0";"Nej";"Nej";"Nej";"Nej";"Nej";"Nej";"Ja";"1.4";"1";"01-80-RAMSOE24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17601";""
